brand,model,whole_name,price,vendor,link
UNIWA,E1802,UNIWA E1802 Dual Sim Feature phone Black,1199.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78359
UNIWA,E1802,UNIWA E1802 Dual Sim Feature phone Blue,1199.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78360
TCL,Onetouch 4021,TCL Onetouch 4021 Black,1299.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78160
UNIWA,F4 Flip,UNIWA F4 Flip Dual Sim Feature phone Black,1799.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78825
UNIWA,X28 Flip,UNIWA X28 Flip Dual Sim Feature phone Black,2499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78824
AllCall,Smooth,AllCall Smooth 4G 3 / 32,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/allcall-smooth-4g-3-3253519
Blackview,A52,Blackview A52 2 / 32  Black,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a52-2-32-black55493
Blackview,A55,Blackview A55 3 / 16 Phantom Black,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-3-16-phantom-black52741
Blackview,A60,Blackview A60 Blue,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a60-blue48698
Blackview,A60 Pro,Blackview A60 Pro 3 / 16 Black,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a60-pro-3-16-black48300
Blackview,A60 Pro,Blackview A60 Pro 3 / 16 Blue,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a60-pro-3-16-blue48301
Blackview,A80,Blackview A80  Black,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a80-black49835
Realme,C21Y,Realme C21Y Black 3 / 32,3495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/realme-c21y-black-3-3275796
AllCall,Brother,AllCall Brother 4G 3 / 32,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/allcall-brother-4g-3-3252379
Blackview,A70,Blackview A70 3 / 32 Black,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-3-32-black52744
Blackview,A80 Plus,Blackview A80 Plus Black - Процесор: Octa core Helio P25 Processor 2.6GHz,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a80-plus-black-процесор:-octa core-helio p25 processor-26ghz50394
Xiaomi,Redmi A2,Xiaomi Redmi A2 3 / 64GB Black,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-a2-3-64gb-black77324
Xiaomi,Redmi A3,Xiaomi Redmi A3 3 / 64GB Black,3999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-a3-3-64gb-black77869
